id,predicted_price
2591820310,366235.08
7974200820,843878.415
7701450110,1027495.6083333333
9522300010,2063237.65
9510861140,742688.54
1761300310,252768.355
7732410120,840559.185
7010701383,608193.3
291310170,421814.98
4232901990,534363.88
6840701125,666387.0
3971700580,396439.975
4202400078,257238.0
6064800090,325362.84
2626119028,296774.0833333333
3303980660,1115228.4
862000020,848171.6666666665
2386000070,939197.37
1138000450,381937.0
1775800420,418885.81
2291401425,449488.32
2025770560,1098176.0
3525069037,708868.58
9324800450,573908.54
8080400136,525451.195
8651540040,522535.46666666673
9407001790,249356.05
1773101530,209566.0
9432900250,322159.135
1794500695,571284.46
2220069003,341830.09
923000120,429832.635
5728000060,541269.3683333333
16000200,232761.75
1926059094,440585.5
6672900220,1011696.29
3629860060,861493.245
1822069109,431546.49
6675500105,403498.28
249000180,1766862.65
226059065,525510.425
396100110,249713.705
9264450460,312854.265
7853361210,411143.7
9474700020,322611.8233333333
421000455,264280.905
3755200220,439130.39
7960100075,491154.57833333337
9477100490,407090.69
9138100350,799091.75
1624049275,511431.705
2770606890,541396.54
1157200189,464544.2833333334
2770601800,516882.05
9301300805,525232.27
2325069032,1228044.55
1021079099,322560.95
7215730040,708126.935
1853200080,448850.2666666667
3224600340,692303.5
3222049120,410604.05
2113700025,300595.615
7893207925,222125.66166666665
3586501085,607697.13
8024200010,429031.74
7116500705,179991.44
1598600209,333533.57
7204200025,901691.24
4206901505,587187.63
2937300440,939038.32
7205000180,346243.63
8718500665,374895.9
5318101765,778712.725
4122700020,945762.3216666665
8078700020,460083.5
3303980680,903794.735
8924100372,1187767.57
2781270210,206951.535
519000043,585014.195
3225069301,1323087.7
151000075,739498.905
2297400020,436534.1
6617500085,670890.18
104510180,247288.25
3528900060,976944.0
3345100286,488042.77
1226039130,426800.055
8712100720,747881.505
3037200010,408402.62
3626039268,464835.875
104510230,237556.19
5112800060,413108.73
6072400280,616033.45
5317100570,1230105.87
9528102993,577385.57
2919201095,501700.64
6181400920,265577.875
185000161,251161.16833333333
8691400010,744250.71
3345700165,527639.98
6151800486,248957.15666666665
4340000080,1288125.085
4136960010,549336.315
3634100030,320802.145
1624059224,1058816.85
2788400090,269651.2083333333
9828200762,491109.75
7524400250,466862.095
3528000290,717619.765
